,t,V,L
101,10.2,0.51689,-0.98982
102,10.3,0.51498,-0.98982
103,10.4,0.51498,-0.98982
104,10.5,0.51498,-0.98982
105,10.6,0.51689,-0.98982
106,10.7,0.51498,-0.98982
107,10.8,0.51689,-0.98982
108,10.9,0.51689,-0.98982
109,11.0,0.51689,-0.98982
110,11.1,0.51308,-0.98982
111,11.2,0.51689,-0.98982
112,11.3,0.51689,-0.98982
113,11.4,0.51498,-0.98982
114,11.5,0.51498,-0.98982
115,11.6,0.51689,-0.98982
116,11.7,0.51498,-0.98982
117,11.8,0.5188,-0.98982
118,11.9,0.51689,-0.98982
119,12.0,0.51308,-0.98982
120,12.1,0.51689,-0.98982
121,12.2,0.51689,-0.98982
122,12.3,0.51689,-0.98982
123,12.4,0.51689,-0.98982
124,12.5,0.51689,-0.98982
125,12.6,0.51689,-0.98982
126,12.7,0.51498,-0.98982
127,12.8,0.51498,-0.98982
128,12.9,0.5188,-0.98982
129,13.0,0.51689,-0.98982
130,13.1,0.51498,-0.98982
131,13.2,0.51689,-0.98982
132,13.3,0.51689,-0.98982
133,13.4,0.5188,-0.98982
134,13.5,0.51498,-0.98982
135,13.6,0.51689,-0.98982
136,13.7,0.5188,-0.98982
137,13.8,0.51689,-0.98982
138,13.9,0.51689,-0.98982
139,14.0,0.51689,-0.98982
140,14.1,0.51498,-0.98982
141,14.2,0.51689,-0.98982
142,14.3,0.51498,-0.98982
143,14.4,0.51498,-0.98982
144,14.5,0.51498,-0.98982
145,14.6,0.51117,-0.98982
146,14.7,0.51498,-0.98982
147,14.8,0.51498,-0.98982
148,14.9,0.51498,-0.98982
149,15.0,0.51308,-0.98982
150,15.1,0.51117,-0.98982
151,15.2,0.51308,-0.98982
152,15.3,0.51308,-0.98982
153,15.4,0.51308,-0.98982
154,15.5,0.51498,-0.98982
155,15.6,0.51498,-0.98982
156,15.7,0.51498,-0.98982
157,15.8,0.51117,-0.98982
158,15.9,0.51498,-0.98982
159,16.0,0.51308,-0.98982
160,16.1,0.51498,-0.98982
161,16.2,0.51308,-0.98982
162,16.3,0.51498,-0.98982
163,16.4,0.51498,-0.98982
164,16.5,0.51498,-0.98982
165,16.6,0.51498,-0.98982
166,16.7,0.51498,-0.98982
167,16.8,0.51498,-0.98982
168,16.9,0.51498,-0.98982
169,17.0,0.51308,-0.98982
170,17.1,0.51498,-0.98982
171,17.2,0.51498,-0.98982
172,17.3,0.51498,-0.98982
173,17.4,0.51498,-0.98982
174,17.5,0.51689,-0.98982
175,17.6,0.51689,-0.98982
176,17.7,0.51498,-0.98982
177,17.8,0.51498,-0.98982
178,17.9,0.51498,-0.98982
179,18.0,0.51689,-0.98982
180,18.1,0.51498,-0.98982
181,18.2,0.51498,-0.98982
182,18.3,0.51308,-0.98982
183,18.4,0.51498,-0.98982
184,18.5,0.51498,-0.98982
185,18.6,0.51689,-0.98982
186,18.7,0.51498,-0.98982
187,18.8,0.51498,-0.98982
188,18.9,0.51308,-0.98982
189,19.0,0.51498,-0.98982
190,19.1,0.51689,-0.98982
191,19.2,0.51308,-0.98982
192,19.3,0.51498,-0.98982
193,19.4,0.5188,-0.98982
194,19.5,0.51498,-0.98982
195,19.6,0.51498,-0.98982
196,19.7,0.51498,-0.98982
197,19.8,0.51308,-0.98982
198,19.9,0.51308,-0.98982
199,20.0,0.51498,-0.98982
200,20.1,0.51308,-0.98982
201,20.2,0.51689,-0.98982
202,20.3,0.51308,-0.98982
203,20.4,0.51308,-0.98982
204,20.5,0.51498,-0.98982
205,20.6,0.51308,-0.98982
206,20.7,0.51498,-0.98982
207,20.8,0.51498,-0.98982
208,20.9,0.51308,-0.98982
209,21.0,0.51498,-0.98982
210,21.1,0.51498,-0.98982
211,21.2,0.51308,-0.98982
212,21.3,0.51308,-0.98982
213,21.4,0.51308,-0.98982
214,21.5,0.51689,-0.98982
215,21.6,0.51689,-0.98982
216,21.7,0.51498,-0.98982
217,21.8,0.51498,-0.98982
218,21.9,0.51498,-0.98982
219,22.0,0.51498,-0.98982
220,22.1,0.51498,-0.98982
221,22.2,0.51498,-0.98982
222,22.3,0.51308,-0.98982
223,22.4,0.51689,-0.98982
224,22.5,0.51498,-0.98982
225,22.6,0.51498,-0.98982
226,22.7,0.51498,-0.98982
227,22.8,0.51498,-0.98982
228,22.9,0.51689,-0.98982
229,23.0,0.51498,-0.98982
230,23.1,0.51689,-0.98982
231,23.2,0.51689,-0.98982
232,23.3,0.51689,-0.98982
233,23.4,0.51498,-0.98982
234,23.5,0.51689,-0.98982
235,23.6,0.51498,-0.98982
236,23.7,0.51498,-0.98982
237,23.8,0.51308,-0.98982
238,23.9,0.51689,-0.98982
239,24.0,0.51498,-0.98982
240,24.1,0.51689,-0.98982
241,24.2,0.51689,-0.98982
242,24.3,0.51498,-0.98982
243,24.4,0.51308,-0.98982
244,24.5,0.51498,-0.98982
245,24.6,0.51498,-0.98982
246,24.7,0.51498,-0.98982
247,24.8,0.51498,-0.98982
248,24.9,0.51689,-0.98982
249,25.0,0.51498,-0.98982
250,25.1,0.51308,-0.98982
251,25.2,0.51498,-0.98982
252,25.3,0.51498,-0.98982
253,25.4,0.51689,-0.98982
254,25.5,0.51689,-0.98982
255,25.6,0.51498,-0.98982
256,25.7,0.51498,-0.98982
257,25.8,0.51689,-0.98982
258,25.9,0.51498,-0.98982
259,26.0,0.51498,-0.98982
260,26.1,0.51308,-0.98982
261,26.2,0.51498,-0.98982
262,26.3,0.51308,-0.98982
263,26.4,0.51498,-0.98982
264,26.5,0.51498,-0.98982
265,26.6,0.51498,-0.98982
266,26.7,0.51308,-0.98982
267,26.8,0.51689,-0.98982
268,26.9,0.51689,-0.98982
269,27.0,0.51308,-0.98982
270,27.1,0.51689,-0.98982
271,27.2,0.51498,-0.98982
272,27.3,0.51498,-0.98982
273,27.4,0.51498,-0.98982
274,27.5,0.51308,-0.98982
275,27.6,0.51689,-0.98982
276,27.7,0.51689,-0.98982
277,27.8,0.51498,-0.98982
278,27.9,0.51689,-0.98982
279,28.0,0.51498,-0.98982
280,28.1,0.51498,-0.98982
281,28.2,0.51498,-0.98982
282,28.3,0.51498,-0.98982
283,28.4,0.51498,-0.98982
284,28.5,0.51498,-0.98982
285,28.6,0.51498,-0.98982
286,28.7,0.5188,-0.98982
287,28.8,0.51689,-0.98982
288,28.9,0.51308,-0.98982
289,29.0,0.51498,-0.98982
290,29.1,0.51498,-0.98982
291,29.2,0.51498,-0.98982
292,29.3,0.51689,-0.98982
293,29.4,0.51689,-0.98982
294,29.5,0.51689,-0.98982
295,29.6,0.51498,-0.98982
296,29.7,0.51498,-0.98982
297,29.8,0.51308,-0.98982
298,29.9,0.51308,-0.98982
299,30.0,0.51689,-0.98982
300,30.1,0.51308,-0.98982
301,30.2,0.51498,-0.98982
302,30.3,0.51498,-0.98982
303,30.4,0.51498,-0.98982
304,30.5,0.51308,-0.98982
305,30.6,0.51498,-0.98982
306,30.7,0.51498,-0.98982
307,30.8,0.51308,-0.98982
308,30.9,0.51689,-0.98982
309,31.0,0.51689,-0.98982
310,31.1,0.51689,-0.98982
311,31.2,0.51498,-0.98982
312,31.3,0.51498,-0.98982
313,31.4,0.51498,-0.98982
314,31.5,0.51689,-0.98982
315,31.6,0.51689,-0.98982
316,31.7,0.51308,-0.98982
317,31.8,0.51498,-0.98982
318,31.9,0.51498,-0.98982
319,32.0,0.51498,-2.4726
320,32.1,0.51689,-2.4726
321,32.2,0.51308,-2.4726
322,32.3,0.51498,-2.4726
323,32.4,0.51498,-2.4726
324,32.5,0.51498,-2.4726
325,32.6,0.51689,-2.4726
326,32.7,0.51308,-2.4726
327,32.8,0.51498,-2.4726
328,32.9,0.51308,-2.4726
329,33.0,0.51498,-2.4726
330,33.1,0.51498,-2.4726
331,33.2,0.51498,-2.4726
332,33.3,0.51498,-2.4726
333,33.4,0.51498,-2.4726
334,33.5,0.51498,-2.4726
335,33.6,0.51498,-2.4726
336,33.7,0.51498,-2.4726
337,33.8,0.51498,-2.4726
338,33.9,0.51308,-2.4726
339,34.0,0.51498,-2.4726
340,34.1,0.51498,-2.4726
341,34.2,0.51308,-2.4726
342,34.3,0.51308,-2.4726
343,34.4,0.51498,-2.4726
344,34.5,0.51308,-2.4726
345,34.6,0.51308,-2.4726
346,34.7,0.51308,-2.4726
347,34.8,0.51308,-2.4726
348,34.9,0.51498,-2.4726
349,35.0,0.51498,-2.4726
350,35.1,0.51498,-2.4726
351,35.2,0.51308,-2.4726
352,35.3,0.51498,-2.4726
353,35.4,0.51308,-2.4726
354,35.5,0.51308,-2.4726
355,35.6,0.51117,-2.4726
356,35.7,0.51689,-2.4726
357,35.8,0.51308,-2.4726
358,35.9,0.51498,-2.4726
359,36.0,0.51498,-2.4726
360,36.1,0.51498,-2.4726
361,36.2,0.51308,-2.4726
362,36.3,0.51498,-2.4726
363,36.4,0.51689,-2.4726
364,36.5,0.51308,-2.4726
365,36.6,0.51308,-2.4726
366,36.7,0.51498,-2.4726
367,36.8,0.51308,-2.4726
368,36.9,0.51498,-2.4726
369,37.0,0.51498,-2.4726
370,37.1,0.51498,-2.4726
371,37.2,0.51498,-2.4726
372,37.3,0.51308,-2.4726
373,37.4,0.51308,-2.4726
374,37.5,0.51308,-2.4726
375,37.6,0.51498,-2.4726
376,37.7,0.51308,-2.4726
377,37.8,0.51308,-2.4726
378,37.9,0.51689,-2.4726
379,38.0,0.51308,-2.4726
380,38.1,0.51498,-2.4726
381,38.2,0.51308,-2.4726
382,38.3,0.51498,-2.4726
383,38.4,0.51308,-2.4726
384,38.5,0.51308,-2.4726
385,38.6,0.51498,-2.4726
386,38.7,0.51308,-2.4726
387,38.8,0.51498,-2.4726
388,38.9,0.51308,-2.4726
389,39.0,0.51498,-2.4726
390,39.1,0.51498,-2.4726
391,39.2,0.51308,-2.4726
392,39.3,0.51308,-2.4726
393,39.4,0.51308,-2.4726
394,39.5,0.51498,-2.4726
395,39.6,0.51308,-2.4726
396,39.7,0.51308,-2.4726
397,39.8,0.51117,-2.4726
398,39.9,0.51308,-2.4726
399,40.0,0.51308,-2.4726
400,40.1,0.51308,-2.4726
401,40.2,0.51308,-2.4726
402,40.3,0.51498,-2.4726
403,40.4,0.51498,-2.4726
404,40.5,0.51308,-2.4726
405,40.6,0.51308,-2.4726
406,40.7,0.51308,-2.4726
407,40.8,0.51689,-2.4726
408,40.9,0.51498,-2.4726
409,41.0,0.51308,-2.4726
410,41.1,0.51117,-2.4726
411,41.2,0.51117,-2.4726
412,41.3,0.51308,-2.4726
413,41.4,0.51498,-2.4726
414,41.5,0.51498,-2.4726
415,41.6,0.51117,-2.4726
416,41.7,0.51117,-2.4726
417,41.8,0.51117,-2.4726
418,41.9,0.51117,-2.4726
419,42.0,0.51117,-2.4726
420,42.1,0.51117,-2.4726
421,42.2,0.51117,-2.4726
422,42.3,0.51308,-2.4726
423,42.4,0.51308,-2.4726
424,42.5,0.51308,-2.4726
425,42.6,0.51117,-2.4726
426,42.7,0.50926,-2.4726
427,42.8,0.51117,-2.4726
428,42.9,0.51117,-2.4726
429,43.0,0.50926,-2.4726
430,43.1,0.51308,-2.4726
431,43.2,0.51308,-2.4726
432,43.3,0.51308,-2.4726
433,43.4,0.51308,-2.4726
434,43.5,0.51117,-2.4726
435,43.6,0.51117,-2.4726
436,43.7,0.51308,-2.4726
437,43.8,0.51117,-2.4726
438,43.9,0.51308,-2.4726
439,44.0,0.50926,-2.4726
440,44.1,0.51117,-2.4726
441,44.2,0.51117,-2.4726
442,44.3,0.51117,-2.4726
443,44.4,0.51308,-2.4726
444,44.5,0.51308,-2.4726
445,44.6,0.51117,-2.4726
446,44.7,0.51308,-2.4726
447,44.8,0.51117,-2.4726
448,44.9,0.51117,-2.4726
449,45.0,0.51117,-2.4726
450,45.1,0.51117,-2.4726
451,45.2,0.51117,-2.4726
452,45.3,0.51117,-2.4726
453,45.4,0.51117,-2.4726
454,45.5,0.51308,-2.4726
455,45.6,0.51308,-2.4726
456,45.7,0.51117,-2.4726
457,45.8,0.51117,-2.4726
458,45.9,0.50735,-2.4726
459,46.0,0.51117,-2.4726
460,46.1,0.51117,-2.4726
461,46.2,0.51308,-2.4726
462,46.3,0.51117,-2.4726
463,46.4,0.50926,-2.4726
464,46.5,0.51117,-2.4726
465,46.6,0.50926,-2.4726
466,46.7,0.51308,-2.4726
467,46.8,0.51308,-2.4726
468,46.9,0.50926,-2.4726
469,47.0,0.50926,-2.4726
470,47.1,0.51117,-2.4726
471,47.2,0.51117,-2.4726
472,47.3,0.51117,-2.4726
473,47.4,0.51308,-2.4726
474,47.5,0.51117,-2.4726
475,47.6,0.51308,-2.4726
476,47.7,0.51117,-2.4726
477,47.8,0.51308,-2.4726
478,47.9,0.51308,-2.4726
479,48.0,0.51117,-2.4726
480,48.1,0.51117,-2.4726
481,48.2,0.51117,-2.4726
482,48.3,0.51117,-2.4726
483,48.4,0.51498,-2.4726
484,48.5,0.51308,-2.4726
485,48.6,0.51308,-2.4726
486,48.7,0.51498,-2.4726
487,48.8,0.51498,-2.4726
488,48.9,0.51498,-2.4726
489,49.0,0.51498,-2.4726
490,49.1,0.51498,-2.4726
491,49.2,0.51498,-2.4726
492,49.3,0.51498,-2.4726
493,49.4,0.51308,-2.4726
494,49.5,0.51308,-2.4726
495,49.6,0.51308,-2.4726
496,49.7,0.51498,-2.4726
497,49.8,0.51498,-2.4726
498,49.9,0.51308,-2.4726
499,50.0,0.51308,-2.4726
500,50.1,0.51308,-2.4726
501,50.2,0.51498,-2.4726
502,50.3,0.51308,-2.4726
503,50.4,0.51308,-2.4726
504,50.5,0.51117,-2.4726
505,50.6,0.51498,-2.4726
506,50.7,0.51498,-2.4726
507,50.8,0.51308,-2.4726
508,50.9,0.51308,-2.4726
509,51.0,0.51308,-2.4726
510,51.1,0.51308,-2.4726
511,51.2,0.51308,-2.4726
512,51.3,0.51308,-2.4726
513,51.4,0.51308,-2.4726
514,51.5,0.51689,-2.4726
515,51.6,0.51308,-2.4726
516,51.7,0.51308,-2.4726
517,51.8,0.51308,-2.4726
518,51.9,0.51498,-2.4726
519,52.0,0.51308,-2.4726
520,52.1,0.51498,-2.4726
521,52.2,0.51117,-2.4726
522,52.3,0.51117,-2.4726
523,52.4,0.51498,-2.4726
524,52.5,0.51308,-2.4726
525,52.6,0.51117,-2.4726
526,52.7,0.51117,-2.4726
527,52.8,0.51308,-2.4726
528,52.9,0.51498,-2.4726
529,53.0,0.51308,-2.4726
530,53.1,0.51117,-2.4726
531,53.2,0.50926,-2.4726
532,53.3,0.51308,-2.4726
533,53.4,0.51117,-2.4726
534,53.5,0.51117,-2.4726
535,53.6,0.51117,-2.4726
536,53.7,0.50926,-2.4726
537,53.8,0.50926,-2.4726
538,53.9,0.51117,-2.4726
539,54.0,0.51308,-2.4726
540,54.1,0.51117,-2.4726
541,54.2,0.51308,-2.4726
542,54.3,0.51117,-2.4726
543,54.4,0.51308,-2.4726
544,54.5,0.51308,-2.4726
545,54.6,0.51308,-2.4726
546,54.7,0.51308,-2.4726
547,54.8,0.51117,-2.4726
548,54.9,0.51117,-2.4726
549,55.0,0.51308,-2.4726
550,55.1,0.51117,-2.4726
551,55.2,0.51117,-2.4726
552,55.3,0.51117,-2.4726
553,55.4,0.50926,-2.4726
554,55.5,0.51117,-2.4726
555,55.6,0.51117,-2.4726
556,55.7,0.51117,-2.4726
557,55.8,0.51308,-2.4726
558,55.9,0.51117,-2.4726
559,56.0,0.51308,-2.4726
560,56.1,0.51117,-2.4726
561,56.2,0.51308,-2.4726
562,56.3,0.51117,-2.4726
563,56.4,0.51117,-2.4726
564,56.5,0.51117,-2.4726
565,56.6,0.51308,-2.4726
566,56.7,0.51117,-2.4726
567,56.8,0.50926,-2.4726
568,56.9,0.51117,-2.4726
569,57.0,0.51117,-2.4726
570,57.1,0.51117,-2.4726
571,57.2,0.51117,-2.4726
572,57.3,0.51117,-2.4726
573,57.4,0.51117,-2.4726
574,57.5,0.51117,-2.4726
575,57.6,0.51117,-2.4726
576,57.7,0.50926,-2.4726
577,57.8,0.51117,-2.4726
578,57.9,0.51117,-2.4726
579,58.0,0.50926,-2.4726
580,58.1,0.51308,-2.4726
581,58.2,0.51117,-2.4726
582,58.3,0.51117,-2.4726
583,58.4,0.51117,-2.4726
584,58.5,0.50926,-2.4726
585,58.6,0.51117,-2.4726
586,58.7,0.51117,-2.4726
587,58.8,0.51117,-2.4726
588,58.9,0.51117,-2.4726
589,59.0,0.51117,-2.4726
590,59.1,0.51308,-2.4726
591,59.2,0.51117,-2.4726
592,59.3,0.51117,-2.4726
593,59.4,0.51117,-2.4726
594,59.5,0.51117,-2.4726
595,59.6,0.51308,-2.4726
596,59.7,0.51117,-2.4726
597,59.8,0.51308,-2.4726
598,59.9,0.51308,-2.4726
599,60.0,0.51117,-2.4726
600,60.1,0.51308,-2.4726
601,60.2,0.51117,-2.4726
602,60.3,0.51308,-2.4726
603,60.4,0.51308,-2.4726
604,60.5,0.51308,-2.4726
605,60.6,0.51308,-2.4726
606,60.7,0.50926,-2.4726
607,60.8,0.51308,-2.4726
608,60.9,0.51117,-2.4726
609,61.0,0.51117,-2.4726
610,61.1,0.50926,-2.4726
611,61.2,0.51117,-2.4726
612,61.3,0.51117,-2.4726
613,61.4,0.51117,-2.4726
614,61.5,0.51117,-2.4726
615,61.6,0.50926,-2.4726
616,61.7,0.51117,-2.4726
617,61.8,0.50926,-2.4726
618,61.9,0.51308,-2.4726
619,62.0,0.50926,-2.4726
620,62.1,0.51308,-2.4726
621,62.2,0.51117,-2.4726
622,62.3,0.51117,-2.4726
623,62.4,0.51117,-2.4726
624,62.5,0.51308,-2.4726
625,62.6,0.51117,-2.4726
626,62.7,0.51117,-2.4726
627,62.8,0.50926,-2.4726
628,62.9,0.51117,-2.4726
629,63.0,0.51308,-2.4726
630,63.1,0.50926,-2.4726
631,63.2,0.51117,-2.4726
632,63.3,0.51308,-2.4726
633,63.4,0.51117,-2.4726
634,63.5,0.51117,-2.4726
635,63.6,0.51117,-2.4726
636,63.7,0.51117,-2.4726
637,63.8,0.51308,-2.4726
638,63.9,0.51308,-2.4726
639,64.0,0.51308,-2.4726
640,64.1,0.51117,-2.4726
641,64.2,0.51117,-2.4726
642,64.3,0.51689,-2.4726
643,64.4,0.51308,-2.4726
644,64.5,0.51498,-2.4726
645,64.6,0.51117,-2.4726
646,64.7,0.51308,-2.4726
647,64.8,0.51117,-2.4726
648,64.9,0.51498,-2.4726
649,65.0,0.51498,-2.4726
650,65.1,0.51117,-2.4726
651,65.2,0.51308,-2.4726
652,65.3,0.51498,-2.4726
653,65.4,0.51498,-2.4726
654,65.5,0.51498,-2.4726
655,65.6,0.51498,-2.4726
656,65.7,0.51308,-2.4726
657,65.8,0.51308,-2.4726
658,65.9,0.51498,-2.4726
659,66.0,0.51498,-2.4726
660,66.1,0.51498,-2.4726
661,66.2,0.51498,-2.4726
662,66.3,0.51308,-2.4726
663,66.4,0.51498,-2.4726
664,66.5,0.51498,-2.4726
665,66.6,0.51498,-2.4726
666,66.7,0.51498,-2.4726
667,66.8,0.51308,-2.4726
668,66.9,0.51308,-2.4726
669,67.0,0.51308,-2.4726
670,67.1,0.51308,-2.4726
671,67.2,0.51308,-2.4726
672,67.3,0.51308,-2.4726
673,67.4,0.51117,-2.4726
674,67.5,0.51308,-2.4726
675,67.6,0.51308,-2.4726
676,67.7,0.51117,-2.4726
677,67.8,0.51308,-2.4726
678,67.9,0.51117,-2.4726
679,68.0,0.51117,-2.4726
680,68.1,0.51308,-2.4726
681,68.2,0.51117,-2.4726
682,68.3,0.51308,-2.4726
683,68.4,0.51117,-2.4726
684,68.5,0.51308,-2.4726
685,68.6,0.51308,-2.4726
686,68.7,0.51308,-2.4726
687,68.8,0.51308,-2.4726
688,68.9,0.51308,-2.4726
689,69.0,0.51308,-2.4726
690,69.1,0.51308,-2.4726
691,69.2,0.51117,-2.4726
692,69.3,0.51308,-2.4726
693,69.4,0.51308,-2.4726
694,69.5,0.51498,-2.4726
695,69.6,0.51308,-2.4726
696,69.7,0.51498,-2.4726
697,69.8,0.51308,-2.4726
698,69.9,0.51498,-2.4726
699,70.0,0.51308,-2.4726
700,70.1,0.51308,-2.4726
701,70.2,0.51498,-2.4726
702,70.3,0.51308,-2.4726
703,70.4,0.51308,-2.4726
704,70.5,0.51308,-2.4726
705,70.6,0.51498,-2.4726
706,70.7,0.51498,-2.4726
707,70.8,0.51308,-2.4726
708,70.9,0.51498,-2.4726
709,71.0,0.51308,-2.4726
710,71.1,0.51498,-2.4726
711,71.2,0.51308,-2.4726
712,71.3,0.51308,-2.4726
713,71.4,0.51498,-2.4726
714,71.5,0.51117,-2.4726
715,71.6,0.51308,-2.4726
716,71.7,0.51498,-2.4726
717,71.8,0.51308,-2.4726
718,71.9,0.51117,-2.4726
719,72.0,0.51308,-2.4726
720,72.1,0.51308,-2.4726
721,72.2,0.51308,-2.4726
722,72.3,0.51308,-2.4726
723,72.4,0.51308,-2.4726
724,72.5,0.51308,-2.4726
725,72.6,0.51498,-2.4726
726,72.7,0.51308,-2.4726
727,72.8,0.51308,-2.4726
728,72.9,0.51308,-2.4726
729,73.0,0.51308,-2.4726
730,73.1,0.51308,-2.4726
731,73.2,0.51308,-2.4726
732,73.3,0.51498,-2.4726
733,73.4,0.51117,-2.4726
734,73.5,0.51308,-2.4726
735,73.6,0.51308,-2.4726
736,73.7,0.51117,-2.4726
737,73.8,0.51308,-2.4726
738,73.9,0.51308,-2.4726
739,74.0,0.51308,-2.4726
740,74.1,0.51117,-2.4726
741,74.2,0.51498,-2.4726
742,74.3,0.51308,-2.4726
743,74.4,0.51498,-2.4726
744,74.5,0.51498,-2.4726
745,74.6,0.51308,-2.4726
746,74.7,0.51308,-2.4726
747,74.8,0.51689,-2.4726
748,74.9,0.51498,-2.4726
749,75.0,0.51498,-2.4726
750,75.1,0.51308,-2.4726
751,75.2,0.51689,-2.4726
752,75.3,0.51308,-2.4726
753,75.4,0.51308,-2.4726
754,75.5,0.51498,-2.4726
755,75.6,0.51117,-2.4726
756,75.7,0.51498,-2.4726
757,75.8,0.51308,-2.4726
758,75.9,0.51308,-2.4726
759,76.0,0.51308,-2.4726
760,76.1,0.51117,-2.4726
761,76.2,0.51117,-2.4726
762,76.3,0.51308,-2.4726
763,76.4,0.51308,-2.4726
764,76.5,0.51117,-2.4726
765,76.6,0.51308,-2.4726
766,76.7,0.51117,-2.4726
767,76.8,0.51308,-2.4726
768,76.9,0.51498,-2.4726
769,77.0,0.51308,-2.4726
770,77.1,0.51308,-2.4726
771,77.2,0.51117,-2.4726
772,77.3,0.51117,-2.4726
773,77.4,0.51117,-2.4726
774,77.5,0.51117,-2.4726
775,77.6,0.51117,-2.4726
776,77.7,0.51117,-2.4726
777,77.8,0.51308,-2.4726
778,77.9,0.51308,-2.4726
779,78.0,0.51117,-2.4726
780,78.1,0.51117,-2.4726
781,78.2,0.51308,-2.4726
782,78.3,0.51117,-2.4726
783,78.4,0.51117,-2.4726
784,78.5,0.51117,-2.4726
785,78.6,0.51308,-2.4726
786,78.7,0.51117,-2.4726
787,78.8,0.51308,-2.4726
788,78.9,0.51308,-2.4726
789,79.0,0.51308,-2.4726
790,79.1,0.51308,-2.4726
791,79.2,0.51117,-2.4726
792,79.3,0.50926,-2.4726
793,79.4,0.51308,-2.4726
794,79.5,0.51117,-2.4726
795,79.6,0.51308,-2.4726
796,79.7,0.51308,-2.4726
797,79.8,0.51498,-2.4726
798,79.9,0.50926,-2.4726
799,80.0,0.51117,-2.4726
800,80.1,0.51498,-2.4726
801,80.2,0.51117,-2.4726
802,80.3,0.50926,-2.4726
803,80.4,0.51308,-2.4726
804,80.5,0.51117,-2.4726
805,80.6,0.51308,-2.4726
806,80.7,0.51308,-2.4726
807,80.8,0.51117,-2.4726
808,80.9,0.51117,-2.4726
809,81.0,0.51117,-2.4726
810,81.1,0.51308,-2.4726
811,81.2,0.51117,-2.4726
812,81.3,0.51308,-2.4726
813,81.4,0.51308,-2.4726
814,81.5,0.51308,-2.4726
815,81.6,0.51308,-2.4726
816,81.7,0.51117,-2.4726
817,81.8,0.51308,-2.4726
818,81.9,0.51117,-2.4726
819,82.0,0.51308,-2.4726
820,82.1,0.51117,-2.4726
821,82.2,0.51308,-2.4726
